user,message,time,date,subject,sources
nuevo@ejemplo.com,tiki taka,09:49:51,2025-07-18,metaheuristicas,"Tema02-Modelos de Búsqueda-Trayectorias-vs-Poblaciones-24-25.pdf:16:58,Tema02-Modelos de Búsqueda-Trayectorias-vs-Poblaciones-24-25.pdf:16:54,Tema02-Modelos de Búsqueda-Trayectorias-vs-Poblaciones-24-25.pdf:16:52,Tema02-Modelos de Búsqueda-Trayectorias-vs-Poblaciones-24-25.pdf:13:55"
nuevo@ejemplo.com,yeah,09:51:02,2025-07-18,metaheuristicas,"Sem01-Problemas-MHs.pdf:71:237,Sem01-Problemas-MHs.pdf:72:238,Sem01-Problemas-MHs.pdf:71:244,Sem01-Problemas-MHs.pdf:72:245"
nuevo@ejemplo.com,"ñsalf,a",10:09:08,2025-07-18,metaheuristicas,"Sem01-Problemas-MHs.pdf:13:193,Sem01-Problemas-MHs.pdf:14:194,Sem01-Problemas-MHs.pdf:14:198,Sem01-Problemas-MHs.pdf:13:190"
nuevo@ejemplo.com,y que?,10:22:30,2025-07-18,metaheuristicas,N/A
nuevo@ejemplo.com,que es un algoritmo genético?,09:52:22,2025-07-21,metaheuristicas,"Sem01-Problemas-MHs.pdf:37:215,Tema01-Metaheuristicas-24-25.pdf:6:142,Tema02-Modelos de Búsqueda-Trayectorias-vs-Poblaciones-24-25.pdf:22:63,Sem01-Problemas-MHs.pdf:35:213"
nuevo@ejemplo.com,Puedes elavorar más?,09:52:38,2025-07-21,metaheuristicas,"Sem01-Problemas-MHs.pdf:61:237,Sem02-ProblemaMinDiff-BusquedaLocal-MH.pdf:24:31,Guion_P1a_LocalGreedy_MDD_MHs_2024-25.pdf:3:131,Sem01-Problemas-MHs.pdf:83:256"
nuevo@ejemplo.com,que es un algoritmo genético?,09:55:28,2025-07-21,metaheuristicas,"Sem01-Problemas-MHs.pdf:37:215,Tema01-Metaheuristicas-24-25.pdf:6:142,Tema02-Modelos de Búsqueda-Trayectorias-vs-Poblaciones-24-25.pdf:22:63,Sem01-Problemas-MHs.pdf:35:213"
nuevo@ejemplo.com,que es un algoritmo genético?,09:58:15,2025-07-21,metaheuristicas,"Sem01-Problemas-MHs.pdf:37:215,Tema01-Metaheuristicas-24-25.pdf:6:142,Tema02-Modelos de Búsqueda-Trayectorias-vs-Poblaciones-24-25.pdf:22:63,Sem01-Problemas-MHs.pdf:35:213"
nuevo@ejemplo.com,que es un algoritmo genético?,10:01:49,2025-07-21,metaheuristicas,"Sem01-Problemas-MHs.pdf:37:215,Tema01-Metaheuristicas-24-25.pdf:6:142,Tema02-Modelos de Búsqueda-Trayectorias-vs-Poblaciones-24-25.pdf:22:63,Sem01-Problemas-MHs.pdf:35:213,Sem01-Problemas-MHs.pdf:50:228"
nuevo@ejemplo.com,que es un algoritmo genético?,12:24:45,2025-07-21,metaheuristicas,"Sem01-Problemas-MHs.pdf:11:195,Sem01-Problemas-MHs.pdf:55:233,Tema02-Modelos de Búsqueda-Trayectorias-vs-Poblaciones-24-25.pdf:13:55,Guion_P1a_LocalGreedy_MDD_MHs_2024-25.pdf:4:133,Tema02-Modelos de Búsqueda-Trayectorias-vs-Poblaciones-24-25.pdf:12:54"
nuevo@ejemplo.com,que es un algoritmo genético?,12:37:41,2025-07-21,metaheuristicas,"Sem01-Problemas-MHs.pdf:11:195,Sem01-Problemas-MHs.pdf:11:164,Sem01-Problemas-MHs.pdf:55:233,Sem01-Problemas-MHs.pdf:55:201,Tema02-Modelos de Búsqueda-Trayectorias-vs-Poblaciones-24-25.pdf:13:55"
nuevo@ejemplo.com,que es MDD?,09:30:22,2025-07-22,metaheuristicas,"Guion_P1a_LocalGreedy_MDD_MHs_2024-25.pdf:0:125,Guion_P1a_LocalGreedy_MDD_MHs_2024-25.pdf:0:100,Tema02-Modelos de Búsqueda-Trayectorias-vs-Poblaciones-24-25.pdf:35:76,Tema02-Modelos de Búsqueda-Trayectorias-vs-Poblaciones-24-25.pdf:35:63,Guion_P1a_LocalGreedy_MDD_MHs_2024-25.pdf:4:133"
nuevo@ejemplo.com,que es un algoritmo genético?,10:04:23,2025-07-24,metaheuristicas,"Sem01-Problemas-MHs.pdf:11:195,Sem01-Problemas-MHs.pdf:11:164,Sem01-Problemas-MHs.pdf:55:233,Sem01-Problemas-MHs.pdf:55:201,Tema02-Modelos de Búsqueda-Trayectorias-vs-Poblaciones-24-25.pdf:13:55"
nuevo@ejemplo.com,que es un algoritmo genético?,10:31:45,2025-07-24,metaheuristicas,"Sem01-Problemas-MHs.pdf:11:195,Sem01-Problemas-MHs.pdf:11:164,Sem01-Problemas-MHs.pdf:55:233,Sem01-Problemas-MHs.pdf:55:201,Tema02-Modelos de Búsqueda-Trayectorias-vs-Poblaciones-24-25.pdf:13:55"
nuevo@ejemplo.com,que es un algoritmo genético?,10:42:11,2025-07-24,metaheuristicas,"problema_diseño:51:51,Guion_P1a_LocalGreedy_SNIMP_MHs_2024-25:106:106,Guion_P1a_LocalGreedy_MDD_MHs_2024-25:135:135,Guion_P1a_LocalGreedy_MDD_MHs_2024-25:156:156,Sem02-ProblemaMinDiff-BusquedaLocal-MH:32:32"
nuevo@ejemplo.com,de qué va la asignatura de Modelos Avanzados de Computación?,11:52:36,2025-07-24,modelos_avanzados_computacion,"tr1a:134:134,Manual_Decibilidad_Semidecibilidad:47:47,tr4:268:268,tr4:278:278,tr3:205:205"
nuevo@ejemplo.com,Qué es la decibilidad?,11:53:29,2025-07-24,modelos_avanzados_computacion,"Manual_Decibilidad_Semidecibilidad:47:47,tr1a:160:160,tr1b:341:341,tr2:16:16,tr1a:134:134"
nuevo@ejemplo.com,Qué es la decibilidad?,13:23:39,2025-07-24,modelos_avanzados_computacion,"Manual_Decibilidad_Semidecibilidad:47:47,tr1a:160:160,tr1b:341:341,tr2:16:16,tr1a:134:134"
nuevo@ejemplo.com,Qué es un algoritmo genético?,13:23:54,2025-07-24,metaheuristicas,"problema_diseño:42:42,Guion_P1a_LocalGreedy_SNIMP_MHs_2024-25:113:113,problema_diseño:51:51,Guion_P1a_LocalGreedy_MDD_MHs_2024-25:156:156,Guion_P1a_LocalGreedy_SNIMP_MHs_2024-25:125:125"
nuevo@ejemplo.com,Qué hay que hacer en la practica 1 con el problema MDD?,13:24:12,2025-07-24,metaheuristicas,"problema_diseño:41:41,Guion_P1a_LocalGreedy_SNIMP_MHs_2024-25:115:115,Tema02-Modelos de Búsqueda-Trayectorias-vs-Poblaciones-24-25:79:79,Guion_P1a_LocalGreedy_MDD_MHs_2024-25:146:146,Tema01-Metaheuristicas-24-25:162:162"
nuevo@ejemplo.com,Qué es la decibilidad?,14:34:27,2025-07-24,modelos_avanzados_computacion,"Manual_Decibilidad_Semidecibilidad:16:16,tr4:60:60,tr4:63:63,tr4:53:53,tr4:57:57"
nuevo@ejemplo.com,Qué es la decibilidad?,14:49:24,2025-07-24,modelos_avanzados_computacion,"Manual_Decibilidad_Semidecibilidad:16:16,tr4:60:60,tr4:63:63,tr4:53:53,tr4:57:57"
nuevo@ejemplo.com,Qué es la decibilidad?,14:50:15,2025-07-24,modelos_avanzados_computacion,"Manual_Decibilidad_Semidecibilidad:16:16,tr4:60:60,tr4:63:63,tr4:53:53,tr4:57:57"
nuevo@ejemplo.com,Qué es la decibilidad?,15:04:17,2025-07-24,modelos_avanzados_computacion,"tr1b:457:457,tr1a:221:221,tr1b:436:436,tr3:249:249,Manual_Decibilidad_Semidecibilidad:81:81"
nuevo@ejemplo.com,Qué es la decibilidad?,15:07:56,2025-07-24,modelos_avanzados_computacion,"tr1b:457:457,tr1a:221:221,tr1b:436:436,tr3:249:249,Manual_Decibilidad_Semidecibilidad:81:81"
nuevo@ejemplo.com,Qué es la decibilidad?,15:09:32,2025-07-24,modelos_avanzados_computacion,"tr1b:457:457,tr1a:221:221,tr1b:436:436,tr3:249:249,Manual_Decibilidad_Semidecibilidad:81:81"
nuevo@ejemplo.com,Cual es el titulo de la Práctica 1.a?,08:37:31,2025-07-28,metaheuristicas,"Guion_P1a_LocalGreedy_SNIMP_MHs_2024-25:132:132,Sem01-Problemas-MHs:207:207,Tema01-Metaheuristicas-24-25:193:193,Tema01-Metaheuristicas-24-25:177:177,Sem02-ProblemaMinDiff-BusquedaLocal-MH:28:28"
nuevo@ejemplo.com,Cuales son los objetivos de la practica 1.a?,08:38:11,2025-07-28,metaheuristicas,"problema_diseño:44:44,Sem02-ProblemaMinDiff-BusquedaLocal-MH:14:14,Guion_P1a_LocalGreedy_SNIMP_MHs_2024-25:115:115,Sem02-ProblemaMinDiff-BusquedaLocal-MH:28:28,Guion_P1a_LocalGreedy_SNIMP_MHs_2024-25:117:117"
nuevo@ejemplo.com,Como se puede determinar la calidad de un algoritmo?,08:39:44,2025-07-28,metaheuristicas,"Sem02-ProblemaMinDiff-BusquedaLocal-MH:28:28,Guion_P1a_LocalGreedy_SNIMP_MHs_2024-25:132:132,Guion_P1a_LocalGreedy_MDD_MHs_2024-25:166:166,Guion_P1a_LocalGreedy_SNIMP_MHs_2024-25:117:117,Guion_P1a_LocalGreedy_SNIMP_MHs_2024-25:116:116"
nuevo@ejemplo.com,Cuale es la DOCUMENTACIÓN Y FICHEROS A ENTREGAR?,08:41:35,2025-07-28,metaheuristicas,"Tema01-Metaheuristicas-24-25:177:177,Guion_P1a_LocalGreedy_SNIMP_MHs_2024-25:128:128,Guion_P1a_LocalGreedy_SNIMP_MHs_2024-25:123:123,Sem02-ProblemaMinDiff-BusquedaLocal-MH:28:28,Sem01-Problemas-MHs:207:207"
nuevo@ejemplo.com,que es un algoritmo greedy?,17:39:24,2025-07-30,metaheuristicas,"Guion_P1a_LocalGreedy_MDD_MHs_2024-25:154:154,Guion_P1a_LocalGreedy_MDD_MHs_2024-25:152:152,Guion_P1a_LocalGreedy_MDD_MHs_2024-25:153:153,Sem02-ProblemaMinDiff-BusquedaLocal-MH:19:19,problema_diseño:49:49"
nuevo@ejemplo.com,que es un algoritmo greedy?,20:36:12,2025-07-30,metaheuristicas,N/A
nuevo@ejemplo.com,que es un algoritmo greedy?,10:55:28,2025-08-04,metaheuristicas,N/A
nuevo@ejemplo.com,que es un algoritmo greedy?,11:27:16,2025-08-04,metaheuristicas,N/A
nuevo@ejemplo.com,que es un algoritmo greedy?,11:28:34,2025-08-04,metaheuristicas,N/A
nuevo@ejemplo.com,que es un algoritmo greedy?,14:41:17,2025-08-04,metaheuristicas,"Guion_P1a_LocalGreedy_MDD_MHs_2024-25,Guion_P1a_LocalGreedy_MDD_MHs_2024-25,Guion_P1a_LocalGreedy_MDD_MHs_2024-25"
nuevo@ejemplo.com,que es un algoritmo greedy?,14:42:34,2025-08-04,metaheuristicas,N/A
nuevo@ejemplo.com,que es un algoritmo greedy?,14:51:43,2025-08-04,metaheuristicas,"Guion_P1a_LocalGreedy_MDD_MHs_2024-25,Guion_P1a_LocalGreedy_MDD_MHs_2024-25,Guion_P1a_LocalGreedy_MDD_MHs_2024-25"
nuevo@ejemplo.com,recuerdas mi anterior mensaje?,14:51:52,2025-08-04,metaheuristicas,N/A
nuevo@ejemplo.com,que es un algoritmo greedy?,14:54:19,2025-08-04,metaheuristicas,"Guion_P1a_LocalGreedy_MDD_MHs_2024-25,Guion_P1a_LocalGreedy_MDD_MHs_2024-25,Guion_P1a_LocalGreedy_MDD_MHs_2024-25"
nuevo@ejemplo.com,recuerdas lo que te dije en el anterior mensaje?,14:55:11,2025-08-04,metaheuristicas,N/A
nuevo@ejemplo.com,que es un algoritmo greedy?,14:56:23,2025-08-04,metaheuristicas,"Guion_P1a_LocalGreedy_MDD_MHs_2024-25,Guion_P1a_LocalGreedy_MDD_MHs_2024-25,Guion_P1a_LocalGreedy_MDD_MHs_2024-25"
nuevo@ejemplo.com,recuerdas lo que te dije en el anterior mensaje?,14:56:25,2025-08-04,metaheuristicas,N/A
nuevo@ejemplo.com,que es un algoritmo greedy?,15:18:31,2025-08-04,metaheuristicas,"Guion_P1a_LocalGreedy_MDD_MHs_2024-25,Guion_P1a_LocalGreedy_MDD_MHs_2024-25,Guion_P1a_LocalGreedy_MDD_MHs_2024-25"
nuevo@ejemplo.com,recuerdas lo que te dije en el anterior mensaje?,15:18:40,2025-08-04,metaheuristicas,"Guion_P1a_LocalGreedy_MDD_MHs_2024-25,Guion_P1a_LocalGreedy_MDD_MHs_2024-25,Guion_P1a_LocalGreedy_MDD_MHs_2024-25"
nuevo@ejemplo.com,que es un algoritmo greedy?,15:43:14,2025-08-04,metaheuristicas,"Guion_P1a_LocalGreedy_MDD_MHs_2024-25,Guion_P1a_LocalGreedy_MDD_MHs_2024-25,Guion_P1a_LocalGreedy_MDD_MHs_2024-25"
nuevo@ejemplo.com,recuerdas lo que te dije en el anterior mensaje?,15:43:50,2025-08-04,metaheuristicas,"Guion_P1a_LocalGreedy_MDD_MHs_2024-25,Guion_P1a_LocalGreedy_MDD_MHs_2024-25,Guion_P1a_LocalGreedy_MDD_MHs_2024-25"
nuevo@ejemplo.com,que es un algoritmo greedy?,16:53:44,2025-08-04,metaheuristicas,"Guion_P1a_LocalGreedy_MDD_MHs_2024-25,Guion_P1a_LocalGreedy_MDD_MHs_2024-25,Guion_P1a_LocalGreedy_MDD_MHs_2024-25"
nuevo@ejemplo.com,recuerdas lo que te acabo de preguntar?,16:53:54,2025-08-04,metaheuristicas,"Guion_P1a_LocalGreedy_MDD_MHs_2024-25,Guion_P1a_LocalGreedy_MDD_MHs_2024-25,Guion_P1a_LocalGreedy_MDD_MHs_2024-25"
